country,year,month,temp_celsuis,rainfall_mm
Nigeria,2018,2,27.99,2.55
Nigeria,2018,3,28.82,0.01
Nigeria,2018,4,28.87,0.36
Nigeria,2018,5,25.93,5.43
Nigeria,2018,6,24.49,7.88
Nigeria,2018,7,23.49,7.84
Nigeria,2018,8,22.97,6.77
Nigeria,2018,9,23.5,4.46
Nigeria,2018,10,24.22,2.1
Nigeria,2018,11,24.74,0.08
Nigeria,2018,12,24.54,0.0
Nigeria,2018,13,25.26,3.13
Nigeria,2019,1,26.54,0.0
Nigeria,2019,2,27.68,0.03
Nigeria,2019,3,30.02,0.96
Nigeria,2019,4,30.03,0.36
Nigeria,2019,5,26.81,3.44
Nigeria,2019,6,25.79,3.35
Nigeria,2019,7,23.89,6.48
Nigeria,2019,8,22.67,11.24
Nigeria,2019,9,23.72,4.06
Nigeria,2019,10,23.23,9.49
Nigeria,2019,11,23.89,2.35
Nigeria,2019,12,21.65,0.0
Nigeria,2019,13,25.47,3.52
Nigeria,2020,1,23.26,0.0
Nigeria,2020,2,26.47,0.0
Nigeria,2020,3,28.48,3.75
Nigeria,2020,4,25.65,25.79
Nigeria,2020,5,25.05,7.15
Nigeria,2020,6,24.07,6.96
Nigeria,2020,7,22.76,15.87
Nigeria,2020,8,22.39,7.2
Nigeria,2020,9,22.98,8.69
Nigeria,2020,10,23.5,1.61
Nigeria,2020,11,23.03,0.56
Nigeria,2020,12,24.51,0.0
Nigeria,2020,13,24.34,6.46
Nigeria,2021,1,25.51,0.0
Nigeria,2021,2,27.08,0.0
Nigeria,2021,3,27.52,4.03
Nigeria,2021,4,27.56,2.15
Nigeria,2021,5,26.59,12.92
Nigeria,2021,6,24.39,20.99
Nigeria,2021,7,22.82,19.91
Nigeria,2021,8,22.81,15.28
Nigeria,2021,9,23.6,16.44
Nigeria,2021,10,24.12,6.35
Nigeria,2021,11,23.02,6.62
Nigeria,2021,12,21.25,2.81
Nigeria,2021,13,24.67,9.0
Nigeria,2022,1,22.06,0.22
Nigeria,2022,2,24.91,0.0
Nigeria,2022,3,27.42,3.65
Nigeria,2022,4,25.64,34.34
Nigeria,2022,5,24.61,26.59
Nigeria,2022,6,23.59,17.97
Nigeria,2022,7,23.04,5.84
Nigeria,2022,8,22.52,10.67
Nigeria,2022,9,23.0,8.24
Nigeria,2022,10,23.06,2.84
Nigeria,2022,11,22.63,0.0
Nigeria,2022,12,22.23,0.0
Nigeria,2022,13,23.72,9.21
Nigeria,2023,1,24.57,0.0
Nigeria,2023,2,27.16,0.0
Nigeria,2023,3,26.56,16.29
Nigeria,2023,4,26.75,6.17
Nigeria,2023,5,26.23,17.33
Nigeria,2023,6,24.44,5.9
Nigeria,2023,7,24.61,2.95
Nigeria,2023,8,24.08,4.44
Nigeria,2023,9,24.56,3.57
Nigeria,2023,10,25.27,3.61
Nigeria,2023,11,25.44,0.26
Nigeria,2023,12,25.17,0.0
Nigeria,2023,13,25.39,5.1
Nigeria,2024,1,25.56,0.0
Nigeria,2024,2,28.62,0.06
Nigeria,2024,3,29.2,8.96
Nigeria,2024,4,28.56,5.13
Nigeria,2024,5,26.98,2.81
Nigeria,2024,6,25.79,3.3
Nigeria,2024,7,24.05,22.21
Nigeria,2024,8,23.05,4.94
Nigeria,2024,9,23.89,3.76
Nigeria,2024,10,23.99,2.16
Nigeria,2024,11,22.75,0.0
Nigeria,2024,12,23.8,0.0
Nigeria,2024,13,25.51,4.48
Togo,2005,1,22.73,0.05
Togo,2005,2,27.29,0.75
Togo,2005,3,27.26,1.63
Togo,2005,4,26.95,3.16
Togo,2005,5,26.08,3.64
Togo,2005,6,25.06,4.99
Togo,2005,7,24.19,7.09
Togo,2005,8,24.15,6.75
Togo,2005,9,24.96,6.32
Togo,2005,10,25.07,3.39
Togo,2005,11,25.74,0.2
Togo,2005,12,25.77,0.07
Togo,2005,13,25.42,3.18
Togo,2006,1,26.72,0.91
Togo,2006,2,28.18,0.3
Togo,2006,3,27.66,1.11
Togo,2006,4,28.39,1.99
Togo,2006,5,26.1,4.84
Togo,2006,6,25.49,4.47
Togo,2006,7,24.7,5.77
Togo,2006,8,23.76,7.8
Togo,2006,9,24.26,8.94
Togo,2006,10,25.44,3.85
Togo,2006,11,24.66,0.17
Togo,2006,12,24.1,0.02
Togo,2006,13,25.77,3.37
Togo,2007,1,23.1,0.0
Togo,2007,2,27.44,0.53
Togo,2007,3,27.93,0.77
Togo,2007,4,26.56,4.91
Togo,2007,5,26.13,6.93
Togo,2007,6,24.99,4.58
Togo,2007,7,23.98,9.62
Togo,2007,8,23.77,8.67
Togo,2007,9,24.48,10.3
Togo,2007,10,24.82,2.65
Togo,2007,11,25.35,0.48
Togo,2007,12,23.74,0.54
Togo,2007,13,25.17,4.18
Togo,2008,1,22.01,0.06
Togo,2008,2,24.58,0.21
Togo,2008,3,26.97,1.35
Togo,2008,4,27.64,1.78
Togo,2008,5,26.29,3.34
Togo,2008,6,25.23,7.25
Togo,2008,7,24.15,10.35
Togo,2008,8,23.76,6.11
Togo,2008,9,24.32,8.86
Togo,2008,10,25.12,3.23
Togo,2008,11,25.12,0.1
Togo,2008,12,24.86,0.94
Togo,2008,13,25.0,3.64
Togo,2009,1,24.73,1.01
Togo,2009,2,26.85,0.64
Togo,2009,3,27.63,1.94
Togo,2009,4,26.34,5.8
Togo,2009,5,26.01,3.75
Togo,2009,6,25.17,6.11
Togo,2009,7,24.41,9.52
Togo,2009,8,24.25,7.57
Togo,2009,9,24.66,8.38
Togo,2009,10,25.08,4.52
Togo,2009,11,24.73,0.84
Togo,2009,12,24.77,0.04
Togo,2009,13,25.38,4.19
Togo,2010,1,25.6,0.03
Togo,2010,2,26.98,0.61
Togo,2010,3,27.16,1.73
Togo,2010,4,27.54,3.84
Togo,2010,5,26.55,4.4
Togo,2010,6,25.5,4.99
Togo,2010,7,24.16,6.22
Togo,2010,8,24.22,7.99
Togo,2010,9,24.3,12.13
Togo,2010,10,24.76,6.11
Togo,2010,11,25.37,0.62
Togo,2010,12,24.15,0.05
Togo,2010,13,25.51,4.07
Togo,2011,1,23.83,0.03
Togo,2011,2,26.01,1.22
Togo,2011,3,26.53,2.25
Togo,2011,4,26.51,2.09
Togo,2011,5,25.96,4.74
Togo,2011,6,25.15,5.0
Togo,2011,7,24.28,7.34
Togo,2011,8,24.01,7.38
Togo,2011,9,24.65,8.96
Togo,2011,10,24.89,5.45
Togo,2011,11,25.18,0.05
Togo,2011,12,23.42,0.0
Togo,2011,13,25.02,3.73
Togo,2012,1,23.94,0.18
Togo,2012,2,26.11,1.77
Togo,2012,3,27.02,0.65
Togo,2012,4,26.35,3.5
Togo,2012,5,25.75,6.5
Togo,2012,6,24.61,7.59
Togo,2012,7,23.88,7.17
Togo,2012,8,23.93,6.15
Togo,2012,9,24.26,8.18
Togo,2012,10,25.03,4.85
Togo,2012,11,25.58,0.56
Togo,2012,12,24.02,0.1
Togo,2012,13,25.03,3.93
Togo,2013,1,24.86,0.21
Togo,2013,2,26.32,0.54
Togo,2013,3,27.01,2.78
Togo,2013,4,26.54,5.39
Togo,2013,5,26.15,4.36
Togo,2013,6,25.08,5.3
Togo,2013,7,24.42,4.41
Togo,2013,8,24.43,4.24
Togo,2013,9,24.77,6.33
Togo,2013,10,25.35,3.96
Togo,2013,11,26.26,0.59
Togo,2013,12,26.17,0.14
Togo,2013,13,25.61,3.2
Togo,2014,1,27.34,1.29
Togo,2014,2,27.96,0.37
Togo,2014,3,27.9,2.16
Togo,2014,4,26.97,3.7
Togo,2014,5,26.59,4.71
Togo,2014,6,25.82,4.63
Togo,2014,7,25.28,4.6
Togo,2014,8,23.97,8.51
Togo,2014,9,24.42,9.16
Togo,2014,10,25.17,4.81
Togo,2014,11,25.59,0.53
Togo,2014,12,25.13,0.01
Togo,2014,13,26.0,3.73
Togo,2015,1,24.26,0.07
Togo,2015,2,27.85,0.57
Togo,2015,3,27.91,2.93
Togo,2015,4,27.38,1.65
Togo,2015,5,26.88,3.3
Togo,2015,6,25.78,3.86
Togo,2015,7,25.33,5.13
Togo,2015,8,24.73,7.83
Togo,2015,9,25.02,7.41
Togo,2015,10,25.68,4.85
Togo,2015,11,26.05,0.23
Togo,2015,12,23.36,0.0
Togo,2015,13,25.83,3.17
Togo,2016,1,25.22,0.0
Togo,2016,2,28.13,0.29
Togo,2016,3,29.02,2.43
Togo,2016,4,27.51,5.7
Togo,2016,5,26.6,4.58
Togo,2016,6,25.35,6.84
Togo,2016,7,24.39,9.79
Togo,2016,8,24.53,8.34
Togo,2016,9,24.66,9.05
Togo,2016,10,25.61,3.04
Togo,2016,11,25.88,0.08
Togo,2016,12,25.01,0.24
Togo,2016,13,25.98,4.21
Togo,2017,1,25.49,0.11
Togo,2017,2,26.51,0.42
Togo,2017,3,28.65,1.31
Togo,2017,4,27.09,4.13
Togo,2017,5,26.74,4.33
Togo,2017,6,25.27,9.78
Togo,2017,7,24.49,8.51
Togo,2017,8,24.24,8.4
Togo,2017,9,24.84,5.97
Togo,2017,10,25.39,2.2
Togo,2017,11,25.15,0.62
Togo,2017,12,24.41,0.06
Togo,2017,13,25.68,3.83
Togo,2018,1,23.57,0.0
Togo,2018,2,27.15,1.06
Togo,2018,3,26.92,2.4
Togo,2018,4,26.5,3.96
Togo,2018,5,25.79,3.75
Togo,2018,6,25.19,6.57
Togo,2018,7,24.3,9.65
Togo,2018,8,23.97,9.96
Togo,2018,9,24.26,9.44
Togo,2018,10,25.28,4.18
Togo,2018,11,25.73,0.23
Togo,2018,12,23.5,0.0
Togo,2018,13,25.16,4.28
Togo,2019,1,25.03,0.12
Togo,2019,2,26.18,0.16
Togo,2019,3,27.13,2.32
Togo,2019,4,27.3,2.9
Togo,2019,5,26.28,4.52
Togo,2019,6,25.51,7.07
Togo,2019,7,24.69,10.22
Togo,2019,8,24.25,5.42
Togo,2019,9,24.95,8.57
Togo,2019,10,24.42,8.03
Togo,2019,11,25.91,0.77
Togo,2019,12,24.29,0.04
Togo,2019,13,25.48,4.2
Togo,2020,1,23.75,0.0
Togo,2020,2,25.29,0.32
Togo,2020,3,27.25,2.88
Togo,2020,4,26.78,4.63
Togo,2020,5,26.36,6.55
Togo,2020,6,25.21,6.91
Togo,2020,7,24.11,9.47
Togo,2020,8,23.95,2.85
Togo,2020,9,24.44,7.1
Togo,2020,10,25.04,12.1
Togo,2020,11,24.95,0.06
Togo,2020,12,25.46,0.03
Togo,2020,13,25.21,4.43
Togo,2021,1,25.36,0.05
Togo,2021,2,26.62,0.03
Togo,2021,3,26.58,3.07
Togo,2021,4,26.93,3.0
Togo,2021,5,26.53,3.93
Togo,2021,6,25.47,5.68
Togo,2021,7,24.32,8.14
Togo,2021,8,24.25,10.54
Togo,2021,9,24.75,7.87
Togo,2021,10,25.7,4.14
Togo,2021,11,25.89,0.98
Togo,2021,12,24.64,0.19
Togo,2021,13,25.58,4.0
Togo,2022,1,24.27,0.69
Togo,2022,2,26.65,0.35
Togo,2022,3,27.17,2.52
Togo,2022,4,26.09,6.61
Togo,2022,5,25.92,4.77
Togo,2022,6,24.94,7.82
Togo,2022,7,24.24,7.37
Togo,2022,8,23.88,12.79
Togo,2022,9,24.28,9.73
Togo,2022,10,25.01,7.39
Togo,2022,11,24.68,0.29
Togo,2022,12,23.1,0.02
Togo,2022,13,25.01,5.06
Togo,2023,1,24.21,0.03
Togo,2023,2,26.09,0.4
Togo,2023,3,26.97,1.57
Togo,2023,4,26.92,2.79
Togo,2023,5,26.81,4.39
Togo,2023,6,25.45,7.76
Togo,2023,7,25.07,10.05
Togo,2023,8,24.76,8.2
Togo,2023,9,25.22,9.65
Togo,2023,10,25.65,6.85
Togo,2023,11,25.91,0.99
Togo,2023,12,24.16,0.0
Togo,2023,13,25.59,4.41
Togo,2024,1,24.85,0.0
Togo,2024,2,26.59,0.18
Togo,2024,3,28.14,1.87
Togo,2024,4,27.75,3.62
Togo,2024,5,27.21,4.56
Togo,2024,6,26.01,5.64
Togo,2024,7,24.87,6.43
Togo,2024,8,24.85,5.01
Togo,2024,9,25.2,11.97
Togo,2024,10,25.49,8.48
Togo,2024,11,24.17,0.01
Togo,2024,12,23.26,0.0
Togo,2024,13,25.69,3.99
Djibouti,2005,1,22.06,1.2
Djibouti,2005,2,23.23,0.0
Djibouti,2005,3,25.83,1.12
Djibouti,2005,4,25.85,10.83
Djibouti,2005,5,26.38,2.85
Djibouti,2005,6,30.19,0.08
Djibouti,2005,7,30.95,0.5
Djibouti,2005,8,31.82,1.54
Djibouti,2005,9,31.34,0.85
Djibouti,2005,10,27.24,0.26
Djibouti,2005,11,24.38,0.3
Djibouti,2005,12,22.17,0.0
Djibouti,2005,13,26.8,1.63
Djibouti,2006,1,22.42,0.44
Djibouti,2006,2,23.6,0.18
Djibouti,2006,3,24.78,1.68
Djibouti,2006,4,26.21,2.16
Djibouti,2006,5,30.84,0.43
Djibouti,2006,6,32.88,0.46
Djibouti,2006,7,30.98,2.46
Djibouti,2006,8,28.84,6.58
Djibouti,2006,9,28.8,1.76
Djibouti,2006,10,26.58,0.82
Djibouti,2006,11,24.3,0.24
Djibouti,2006,12,23.23,2.62
Djibouti,2006,13,26.97,1.67
Djibouti,2007,1,21.84,0.63
Djibouti,2007,2,24.34,0.26
Djibouti,2007,3,25.85,0.26
Djibouti,2007,4,26.86,2.43
Djibouti,2007,5,30.28,1.43
Djibouti,2007,6,32.27,0.05
Djibouti,2007,7,29.91,2.09
Djibouti,2007,8,30.15,1.23
Djibouti,2007,9,30.76,1.03
Djibouti,2007,10,26.97,0.56
Djibouti,2007,11,24.44,0.12
Djibouti,2007,12,22.6,0.01
Djibouti,2007,13,27.2,0.85
Djibouti,2008,1,22.66,0.49
Djibouti,2008,2,21.79,0.58
Djibouti,2008,3,23.48,0.09
Djibouti,2008,4,26.83,0.86
Djibouti,2008,5,30.83,0.44
Djibouti,2008,6,32.69,0.18
Djibouti,2008,7,31.19,3.0
Djibouti,2008,8,30.74,2.04
Djibouti,2008,9,29.89,1.31
Djibouti,2008,10,27.77,0.2
Djibouti,2008,11,23.73,0.64
Djibouti,2008,12,22.04,0.0
Djibouti,2008,13,26.98,0.82
Djibouti,2009,1,21.84,0.4
Djibouti,2009,2,23.1,0.48
Djibouti,2009,3,25.31,0.17
Djibouti,2009,4,26.59,2.35
Djibouti,2009,5,30.5,0.08
Djibouti,2009,6,32.62,1.25
Djibouti,2009,7,31.44,1.62
Djibouti,2009,8,31.94,1.53
Djibouti,2009,9,30.95,0.62
Djibouti,2009,10,27.08,0.66
Djibouti,2009,11,24.68,0.08
Djibouti,2009,12,23.75,0.25
Djibouti,2009,13,27.51,0.79
Djibouti,2010,1,22.17,0.0
Djibouti,2010,2,23.2,1.89
Djibouti,2010,3,25.17,1.39
Djibouti,2010,4,27.57,1.58
Djibouti,2010,5,30.57,1.29
Djibouti,2010,6,33.29,1.38
Djibouti,2010,7,29.34,3.34
Djibouti,2010,8,28.91,3.72
Djibouti,2010,9,28.63,2.21
Djibouti,2010,10,28.02,0.18
Djibouti,2010,11,24.18,0.05
Djibouti,2010,12,21.91,0.03
Djibouti,2010,13,26.93,1.42
Djibouti,2011,1,22.11,0.06
Djibouti,2011,2,23.58,0.07
Djibouti,2011,3,24.2,0.76
Djibouti,2011,4,27.5,0.82
Djibouti,2011,5,30.03,1.23
Djibouti,2011,6,32.87,0.01
Djibouti,2011,7,32.86,0.32
Djibouti,2011,8,32.07,0.96
Djibouti,2011,9,31.82,0.58
Djibouti,2011,10,27.06,0.53
Djibouti,2011,11,25.81,0.27
Djibouti,2011,12,22.71,0.01
Djibouti,2011,13,27.73,0.47
Djibouti,2012,1,23.19,0.1
Djibouti,2012,2,22.77,0.0
Djibouti,2012,3,24.45,0.02
Djibouti,2012,4,26.98,1.15
Djibouti,2012,5,29.39,0.66
Djibouti,2012,6,33.43,0.01
Djibouti,2012,7,32.03,1.19
Djibouti,2012,8,30.83,1.61
Djibouti,2012,9,30.95,1.2
Djibouti,2012,10,26.32,0.19
Djibouti,2012,11,24.59,0.02
Djibouti,2012,12,23.53,0.19
Djibouti,2012,13,27.38,0.53
Djibouti,2013,1,22.86,0.21
Djibouti,2013,2,23.0,0.0
Djibouti,2013,3,24.58,2.92
Djibouti,2013,4,27.12,1.49
Djibouti,2013,5,30.14,1.26
Djibouti,2013,6,33.35,0.02
Djibouti,2013,7,31.27,3.04
Djibouti,2013,8,28.8,2.58
Djibouti,2013,9,30.51,1.07
Djibouti,2013,10,27.03,2.24
Djibouti,2013,11,24.64,0.24
Djibouti,2013,12,22.49,0.11
Djibouti,2013,13,27.16,1.28
Djibouti,2014,1,22.08,0.07
Djibouti,2014,2,23.18,0.06
Djibouti,2014,3,24.92,0.82
Djibouti,2014,4,27.28,1.05
Djibouti,2014,5,29.67,1.53
Djibouti,2014,6,32.68,0.09
Djibouti,2014,7,32.44,1.38
Djibouti,2014,8,31.09,1.13
Djibouti,2014,9,29.69,3.19
Djibouti,2014,10,26.4,1.41
Djibouti,2014,11,24.98,0.17
Djibouti,2014,12,22.63,0.5
Djibouti,2014,13,27.27,0.96
Djibouti,2015,1,22.19,0.33
Djibouti,2015,2,23.25,0.03
Djibouti,2015,3,25.02,0.34
Djibouti,2015,4,27.64,0.0
Djibouti,2015,5,30.06,1.16
Djibouti,2015,6,32.39,0.5
Djibouti,2015,7,33.86,0.03
Djibouti,2015,8,32.52,1.12
Djibouti,2015,9,32.27,0.42
Djibouti,2015,10,28.01,0.15
Djibouti,2015,11,25.26,1.09
Djibouti,2015,12,23.26,1.56
Djibouti,2015,13,28.0,0.57
Djibouti,2016,1,22.94,0.29
Djibouti,2016,2,22.95,0.53
Djibouti,2016,3,26.43,0.6
Djibouti,2016,4,26.97,2.34
Djibouti,2016,5,31.48,0.65
Djibouti,2016,6,33.68,0.05
Djibouti,2016,7,31.34,1.89
Djibouti,2016,8,29.75,2.75
Djibouti,2016,9,31.91,0.15
Djibouti,2016,10,27.69,0.46
Djibouti,2016,11,24.36,0.15
Djibouti,2016,12,23.22,0.02
Djibouti,2016,13,27.74,0.83
Djibouti,2017,1,22.4,0.01
Djibouti,2017,2,23.45,0.43
Djibouti,2017,3,25.59,0.74
Djibouti,2017,4,27.68,0.57
Djibouti,2017,5,29.81,3.37
Djibouti,2017,6,33.02,0.01
Djibouti,2017,7,33.18,1.11
Djibouti,2017,8,32.59,0.74
Djibouti,2017,9,31.04,0.94
Djibouti,2017,10,28.83,0.03
Djibouti,2017,11,24.66,0.41
Djibouti,2017,12,21.56,0.01
Djibouti,2017,13,27.84,0.7
Djibouti,2018,1,22.03,0.11
Djibouti,2018,2,22.76,0.35
Djibouti,2018,3,25.12,0.15
Djibouti,2018,4,27.93,0.74
Djibouti,2018,5,30.97,0.02
Djibouti,2018,6,33.01,0.07
Djibouti,2018,7,32.73,1.12
Djibouti,2018,8,32.31,0.59
Djibouti,2018,9,31.46,0.39
Djibouti,2018,10,27.26,0.75
Djibouti,2018,11,24.27,1.01
Djibouti,2018,12,23.22,0.07
Djibouti,2018,13,27.78,0.45
Djibouti,2019,1,22.49,0.0
Djibouti,2019,2,24.1,0.4
Djibouti,2019,3,26.14,0.38
Djibouti,2019,4,27.96,0.4
Djibouti,2019,5,30.2,0.07
Djibouti,2019,6,32.0,1.45
Djibouti,2019,7,33.34,0.09
Djibouti,2019,8,32.21,0.84
Djibouti,2019,9,31.86,8.54
Djibouti,2019,10,23.8,4.55
Djibouti,2019,11,23.93,0.9
Djibouti,2019,12,23.05,1.81
Djibouti,2019,13,27.6,1.62
Djibouti,2020,1,22.67,0.33
Djibouti,2020,2,23.53,0.15
Djibouti,2020,3,26.02,0.89
Djibouti,2020,4,27.26,1.55
Djibouti,2020,5,30.99,0.53
Djibouti,2020,6,32.65,0.55
Djibouti,2020,7,30.7,1.8
Djibouti,2020,8,30.3,0.53
Djibouti,2020,9,30.88,1.1
Djibouti,2020,10,28.62,0.23
Djibouti,2020,11,24.63,0.32
Djibouti,2020,12,23.34,0.35
Djibouti,2020,13,27.64,0.7
Djibouti,2021,1,21.6,0.85
Djibouti,2021,2,23.15,0.48
Djibouti,2021,3,24.77,0.0
Djibouti,2021,4,26.88,0.91
Djibouti,2021,5,30.47,1.92
Djibouti,2021,6,32.88,0.03
Djibouti,2021,7,29.72,4.66
Djibouti,2021,8,29.53,1.59
Djibouti,2021,9,30.0,1.59
Djibouti,2021,10,28.04,0.63
Djibouti,2021,11,25.3,1.29
Djibouti,2021,12,22.6,1.89
Djibouti,2021,13,27.09,1.33
Djibouti,2022,1,22.88,1.59
Djibouti,2022,2,23.78,0.68
Djibouti,2022,3,25.24,0.36
Djibouti,2022,4,27.64,1.85
Djibouti,2022,5,32.17,0.01
Djibouti,2022,6,33.46,0.31
Djibouti,2022,7,29.85,3.06
Djibouti,2022,8,28.09,3.79
Djibouti,2022,9,30.33,0.77
Djibouti,2022,10,27.71,0.16
Djibouti,2022,11,24.85,0.27
Djibouti,2022,12,23.25,0.89
Djibouti,2022,13,27.45,1.15
Djibouti,2023,1,22.66,0.1
Djibouti,2023,2,23.79,0.48
Djibouti,2023,3,25.16,1.92
Djibouti,2023,4,27.11,2.27
Djibouti,2023,5,29.5,0.99
Djibouti,2023,6,32.84,0.34
Djibouti,2023,7,34.06,0.17
Djibouti,2023,8,32.78,1.21
Djibouti,2023,9,33.67,0.35
Djibouti,2023,10,27.82,1.87
Djibouti,2023,11,25.51,0.83
Djibouti,2023,12,23.93,0.01
Djibouti,2023,13,28.26,0.88
Djibouti,2024,1,23.58,0.79
Djibouti,2024,2,25.35,0.29
Djibouti,2024,3,26.76,0.55
Djibouti,2024,4,28.33,1.44
Djibouti,2024,5,31.45,0.41
Djibouti,2024,6,34.57,0.19
Djibouti,2024,7,32.65,1.15
Djibouti,2024,8,28.54,4.24
Djibouti,2024,9,30.63,1.06
Djibouti,2024,10,28.55,1.7
Djibouti,2024,11,25.14,0.36
Djibouti,2024,12,23.23,0.26
Djibouti,2024,13,28.23,1.04
Eritrea,2005,1,18.96,0.36
Eritrea,2005,2,21.16,0.03
Eritrea,2005,3,22.91,0.07
Eritrea,2005,4,24.53,1.77
Eritrea,2005,5,24.22,0.88
Eritrea,2005,6,26.38,0.22
Eritrea,2005,7,24.19,0.93
Eritrea,2005,8,24.34,1.76
Eritrea,2005,9,24.14,0.92
Eritrea,2005,10,22.47,0.01
Eritrea,2005,11,20.89,0.02
Eritrea,2005,12,19.5,0.01
Eritrea,2005,13,22.81,0.58
Eritrea,2006,1,19.97,0.05
Eritrea,2006,2,21.3,0.21
Eritrea,2006,3,21.42,1.24
Eritrea,2006,4,22.68,3.86
Eritrea,2006,5,24.75,1.35
Eritrea,2006,6,26.42,0.45
Eritrea,2006,7,23.85,3.81
Eritrea,2006,8,22.96,3.23
Eritrea,2006,9,23.39,1.22
Eritrea,2006,10,22.74,0.46
Eritrea,2006,11,20.52,0.05
Eritrea,2006,12,19.39,0.49
Eritrea,2006,13,22.45,1.38
Eritrea,2007,1,19.06,0.31
Eritrea,2007,2,20.82,0.3
Eritrea,2007,3,22.49,0.06
Eritrea,2007,4,24.02,1.07
Eritrea,2007,5,26.17,0.65
Eritrea,2007,6,25.78,1.12
Eritrea,2007,7,22.71,3.67
Eritrea,2007,8,23.55,2.29
Eritrea,2007,9,23.5,0.49
Eritrea,2007,10,22.06,0.15
Eritrea,2007,11,20.28,0.03
Eritrea,2007,12,18.65,0.0
Eritrea,2007,13,22.43,0.85
Eritrea,2008,1,19.48,0.49
Eritrea,2008,2,19.53,0.05
Eritrea,2008,3,22.31,0.01
Eritrea,2008,4,23.7,1.65
Eritrea,2008,5,25.12,0.42
Eritrea,2008,6,26.15,0.34
Eritrea,2008,7,25.15,1.06
Eritrea,2008,8,24.6,1.48
Eritrea,2008,9,24.46,0.99
Eritrea,2008,10,22.11,0.24
Eritrea,2008,11,20.08,0.35
Eritrea,2008,12,18.79,0.0
Eritrea,2008,13,22.63,0.59
Eritrea,2009,1,19.28,0.1
Eritrea,2009,2,21.23,0.14
Eritrea,2009,3,22.24,0.12
Eritrea,2009,4,24.37,0.26
Eritrea,2009,5,25.79,0.02
Eritrea,2009,6,27.07,0.47
Eritrea,2009,7,24.04,2.55
Eritrea,2009,8,24.49,2.75
Eritrea,2009,9,24.7,0.22
Eritrea,2009,10,22.79,0.45
Eritrea,2009,11,21.18,0.07
Eritrea,2009,12,20.45,0.16
Eritrea,2009,13,23.14,0.62
Eritrea,2010,1,19.55,0.05
Eritrea,2010,2,21.5,0.24
Eritrea,2010,3,22.46,0.41
Eritrea,2010,4,25.06,1.23
Eritrea,2010,5,25.94,0.56
Eritrea,2010,6,26.89,0.42
Eritrea,2010,7,23.71,3.17
Eritrea,2010,8,23.22,4.65
Eritrea,2010,9,23.42,0.57
Eritrea,2010,10,22.55,0.03
Eritrea,2010,11,20.86,0.07
Eritrea,2010,12,19.04,0.06
Eritrea,2010,13,22.85,0.97
Eritrea,2011,1,19.22,0.33
Eritrea,2011,2,20.44,0.18
Eritrea,2011,3,20.87,0.72
Eritrea,2011,4,24.42,0.45
Eritrea,2011,5,24.67,1.67
Eritrea,2011,6,26.44,0.1
Eritrea,2011,7,25.25,0.77
Eritrea,2011,8,25.0,0.94
Eritrea,2011,9,24.52,0.24
Eritrea,2011,10,22.36,0.15
Eritrea,2011,11,20.38,0.5
Eritrea,2011,12,18.94,0.01
Eritrea,2011,13,22.71,0.51
Eritrea,2012,1,19.07,0.02
Eritrea,2012,2,20.47,0.0
Eritrea,2012,3,21.54,0.1
Eritrea,2012,4,24.16,0.59
Eritrea,2012,5,26.28,0.08
Eritrea,2012,6,26.57,0.2
Eritrea,2012,7,24.76,1.19
Eritrea,2012,8,24.12,1.14
Eritrea,2012,9,24.66,0.26
Eritrea,2012,10,22.95,0.01
Eritrea,2012,11,21.92,0.12
Eritrea,2012,12,19.97,0.08
Eritrea,2012,13,23.04,0.32
Eritrea,2013,1,20.02,0.21
Eritrea,2013,2,20.62,0.07
Eritrea,2013,3,23.28,0.51
Eritrea,2013,4,24.13,0.34
Eritrea,2013,5,26.55,0.42
Eritrea,2013,6,26.45,0.47
Eritrea,2013,7,24.24,2.11
Eritrea,2013,8,22.76,5.06
Eritrea,2013,9,23.99,0.66
Eritrea,2013,10,21.99,0.67
Eritrea,2013,11,21.19,0.24
Eritrea,2013,12,18.55,0.28
Eritrea,2013,13,22.82,0.93
Eritrea,2014,1,19.81,0.15
Eritrea,2014,2,20.36,0.37
Eritrea,2014,3,22.46,0.55
Eritrea,2014,4,24.28,1.9
Eritrea,2014,5,24.77,1.47
Eritrea,2014,6,26.47,0.37
Eritrea,2014,7,24.66,3.71
Eritrea,2014,8,23.5,3.92
Eritrea,2014,9,23.01,1.81
Eritrea,2014,10,21.28,0.4
Eritrea,2014,11,20.81,0.41
Eritrea,2014,12,18.91,0.02
Eritrea,2014,13,22.53,1.27
Eritrea,2015,1,18.07,0.64
Eritrea,2015,2,20.82,0.05
Eritrea,2015,3,23.12,0.27
Eritrea,2015,4,23.79,0.01
Eritrea,2015,5,26.03,0.13
Eritrea,2015,6,25.76,1.42
Eritrea,2015,7,25.71,1.79
Eritrea,2015,8,24.25,3.14
Eritrea,2015,9,24.96,0.11
Eritrea,2015,10,23.48,0.23
Eritrea,2015,11,21.35,0.6
Eritrea,2015,12,19.12,3.0
Eritrea,2015,13,23.05,0.96
Eritrea,2016,1,18.86,0.74
Eritrea,2016,2,20.37,0.29
Eritrea,2016,3,24.03,1.7
Eritrea,2016,4,24.1,3.12
Eritrea,2016,5,24.75,1.84
Eritrea,2016,6,26.21,0.46
Eritrea,2016,7,23.57,6.39
Eritrea,2016,8,22.61,3.67
Eritrea,2016,9,23.65,0.45
Eritrea,2016,10,22.0,0.43
