EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 20:00,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
240625,UNFAO-LEG-240625,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Sahel,Seno,13.96981,-0.08737,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/02/2018,26/09/2018,,
240626,UNFAO-LEG-240626,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Est,Tapoa,12.11391,1.77915,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,28/02/2018,26/09/2018,,
236753,UNFAO-LEG-236753,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Springspruit,-19.95215,30.50401,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/02/2018,14/05/2018,,
236751,UNFAO-LEG-236751,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Zishiri,-20.12018,31.27154,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2018,14/05/2018,,
236752,UNFAO-LEG-236752,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Muduma,-20.19502,31.68839,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/02/2018,14/05/2018,,
236747,UNFAO-LEG-236747,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Zingoni,-20.40292,31.1733,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/02/2018,14/05/2018,,
236748,UNFAO-LEG-236748,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Chirashauta,-20.20464,31.163,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/02/2018,14/05/2018,,
236749,UNFAO-LEG-236749,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Maramba,-20.7434,30.36608,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/02/2018,14/05/2018,,
236750,UNFAO-LEG-236750,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Tugwane,-20.42693,30.68558,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,20/02/2018,14/05/2018,,
236742,UNFAO-LEG-236742,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Nyikavanhu,-20.85549,31.221,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/02/2018,14/05/2018,,
236743,UNFAO-LEG-236743,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Uzeze,-20.28011,31.06683,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/02/2018,14/05/2018,,
236744,UNFAO-LEG-236744,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Chiwariro,-20.22174,31.1134,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/02/2018,14/05/2018,,
236745,UNFAO-LEG-236745,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Endama,-19.48727,30.780283,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/02/2018,14/05/2018,,
236746,UNFAO-LEG-236746,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Daybrook,-19.1261,30.5783,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/02/2018,14/05/2018,,
236741,UNFAO-LEG-236741,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Chisase,-20.83181,31.09601,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/02/2018,14/05/2018,,
236740,UNFAO-LEG-236740,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Nyati,-20.40268,31.17406,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/02/2018,14/05/2018,,
236738,UNFAO-LEG-236738,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Jakata,-20.07583,31.60985,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/02/2018,14/05/2018,,
236739,UNFAO-LEG-236739,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Ngondyore,-20.13426,31.57924,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/02/2018,14/05/2018,,
238166,UNFAO-LEG-238166,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Madjacapolo,-16.655555,34.686944,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/02/2018,11/07/2018,,
253883,UNFAO-LEG-253883,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Colobuè,-14.4242,34.34556,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,09/02/2018,01/06/2019,,
236735,UNFAO-LEG-236735,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Mageza,-20.35467,31.19077,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/02/2018,14/05/2018,,
236736,UNFAO-LEG-236736,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Baramanza,-20.33237,31.11488,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/02/2018,14/05/2018,,
236737,UNFAO-LEG-236737,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Chamavara,-20.23422,31.14043,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/02/2018,14/05/2018,,
248931,UNFAO-LEG-248931,Foot and mouth disease,A,Africa,Northern Africa,Egypt,Dakahlia,EGYPT_Zayan (adm1)_Gamasa (adm2)_Dakahlia (loc.),31.43827,31.549402,International reference laboratory,Confirmed,Domestic - Cattle,Domestic - Cattle,04/02/2018,25/02/2019,,
240620,UNFAO-LEG-240620,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Centre-est,Boulgou,11.46103,-0.37907,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/01/2018,26/09/2018,,
240621,UNFAO-LEG-240621,Foot and mouth disease,,Africa,Western Africa,Burkina Faso,Plateau Central,Oubritenga,12.59711,-1.25411,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/01/2018,26/09/2018,,
240669,UNFAO-LEG-240669,Foot and mouth disease,,Africa,Western Africa,Senegal,Diourbel,Diourbel,14.78258,-16.02902,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/01/2018,28/09/2018,,
240673,UNFAO-LEG-240673,Foot and mouth disease,,Africa,Western Africa,Nigeria,Bauchi,Bauchi,11.00384,9.3053,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/01/2018,28/09/2018,,
236732,UNFAO-LEG-236732,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Cherechere,-20.43392,31.32017,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/01/2018,14/05/2018,,
236733,UNFAO-LEG-236733,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Chinyaradza,-20.28333,31.41771,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/01/2018,14/05/2018,,
236734,UNFAO-LEG-236734,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Zinguvo,-20.44409,31.38918,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/01/2018,14/05/2018,,
236731,UNFAO-LEG-236731,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Mukomoyi,-20.5311,31.05467,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,26/01/2018,14/05/2018,,
236498,UNFAO-LEG-236498,Foot and mouth disease,O,Africa,Eastern Africa,Kenya,Eastern,KABITET,-1.929415,37.735485,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/01/2018,08/05/2018,,
236497,UNFAO-LEG-236497,Foot and mouth disease,O,Africa,Eastern Africa,Kenya,Rift Valley,KABITET,0.406391,35.092062,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/01/2018,08/05/2018,,
236729,UNFAO-LEG-236729,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Veza,-20.38392,31.32252,WOAH (former OIE),Confirmed,Domestic - Goats,Domestic - Goats,23/01/2018,14/05/2018,,
236730,UNFAO-LEG-236730,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Shashe,-19.9286,30.56093,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/01/2018,14/05/2018,,
236728,UNFAO-LEG-236728,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Munatsi,-20.0773,30.83026,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/01/2018,14/05/2018,,
236727,UNFAO-LEG-236727,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Makuvaza,-20.16163,31.61613,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/01/2018,14/05/2018,,
233745,UNFAO-LEG-233745,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Mashonaland East, Maganga  Marondera ,-18.0174,31.7499,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/01/2018,02/02/2018,,
233746,UNFAO-LEG-233746,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Mashonaland East, Nyadema  Macheke ,-18.0216,31.4706,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/01/2018,02/02/2018,,
236726,UNFAO-LEG-236726,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Hama,-19.8399,30.60649,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/01/2018,14/05/2018,,
233744,UNFAO-LEG-233744,Foot and mouth disease,,Africa,Eastern Africa,Zimbabwe,Mashonaland West, Ardlui Farm  Chegutu ,-18.18236,30.16389,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,17/01/2018,02/02/2018,,
236723,UNFAO-LEG-236723,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Muroyi,-20.20735,31.5713,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/01/2018,14/05/2018,,
236724,UNFAO-LEG-236724,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Mbedzi,-19.6983,30.62607,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/01/2018,14/05/2018,,
236725,UNFAO-LEG-236725,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Deure,-20.37194,31.38068,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/01/2018,14/05/2018,,
236722,UNFAO-LEG-236722,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Denhere,-19.7635,30.51961,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/01/2018,14/05/2018,,
236719,UNFAO-LEG-236719,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Vhudzi,-19.6888,30.55192,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/01/2018,14/05/2018,,
236720,UNFAO-LEG-236720,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Yeovilton,-19.7131,30.33214,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/01/2018,14/05/2018,,
236721,UNFAO-LEG-236721,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Oregon,-19.7127,30.38187,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/01/2018,14/05/2018,,
236717,UNFAO-LEG-236717,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Chiramba,-20.74699,30.70176,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/01/2018,14/05/2018,,
236718,UNFAO-LEG-236718,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Siyahokwe,-19.68946,30.49311,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,08/01/2018,14/05/2018,,
236716,UNFAO-LEG-236716,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Masvingo,Summerton,-19.95656,30.72971,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,04/01/2018,14/05/2018,,
236715,UNFAO-LEG-236715,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Chengwena,-19.80291,30.54225,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,03/01/2018,14/05/2018,,
236714,UNFAO-LEG-236714,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Gande,-19.72846,30.55958,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/12/2017,14/05/2018,,
232955,UNFAO-LEG-232955,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Mozambique,Gaza,Tchale B  Posto Adminstrative_Sede  Chicualacuala,-22.295411,31.618703,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/12/2017,08/01/2018,,
238165,UNFAO-LEG-238165,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Timba,-16.54,34.573055,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/12/2017,11/07/2018,,
236713,UNFAO-LEG-236713,Foot and mouth disease,SAT1,Africa,Eastern Africa,Zimbabwe,Midlands,Zvipungudzange,-20.9662,30.26952,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/11/2017,14/05/2018,,
232594,UNFAO-LEG-232594,Foot and mouth disease,,Africa,Eastern Africa,Mozambique,Tete,Doa,-16.49999,34.6426,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/11/2017,13/12/2017,,
233707,UNFAO-LEG-233707,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,FMD_LIM_2017_005  Greater Giyani,-23.6,30.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/10/2017,02/02/2018,,
233705,UNFAO-LEG-233705,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,FMD_LIM_2017_004  Greater Giyani,-23.6,30.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/10/2017,02/02/2018,,
233706,UNFAO-LEG-233706,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,FMD_LIM_2017_005  Greater Giyani,-23.6,30.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/10/2017,02/02/2018,,
231755,UNFAO-LEG-231755,Foot and mouth disease,SAT2,Africa,Eastern Africa,Mozambique,Maputo,Condene  Moamba-Sede,-25.35255,32.10402,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/10/2017,06/11/2017,,
231016,UNFAO-LEG-231016,Foot and mouth disease,SAT2,Africa,Southern Africa,Botswana,Ngamiland,Namanyane crush  Zone 2d ,-20.5841,23.0775,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,19/09/2017,21/09/2017,,
230894,UNFAO-LEG-230894,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Mazhetese,-21.14833,30.57066,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/09/2017,13/09/2017,,
230895,UNFAO-LEG-230895,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Guramatunhu,-21.1613,30.32749,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/09/2017,13/09/2017,,
230903,UNFAO-LEG-230903,Foot and mouth disease,SAT2,Africa,Southern Africa,Namibia,Caprivi, Ihaha  Katima-Mulilo ,-17.81,24.81,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,12/09/2017,19/09/2017,,
230893,UNFAO-LEG-230893,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Machokoto,-21.21667,30.39507,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,07/09/2017,13/09/2017,,
230892,UNFAO-LEG-230892,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Manicaland,Dakate,-20.49931,32.30139,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,06/09/2017,13/09/2017,,
230891,UNFAO-LEG-230891,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Manicaland,Glendalough,-20.24299,32.58797,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,05/09/2017,13/09/2017,,
230888,UNFAO-LEG-230888,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Midlands,Mudavanhu,-20.85252,29.85484,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/09/2017,13/09/2017,,
230889,UNFAO-LEG-230889,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Midlands,Sandawana,-20.1972,29.88581,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/09/2017,13/09/2017,,
230890,UNFAO-LEG-230890,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Manicaland,Dhleni,-20.25766,32.68984,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,02/09/2017,13/09/2017,,
230887,UNFAO-LEG-230887,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Chahoma,-21.12419,30.41794,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,01/09/2017,13/09/2017,,
230833,UNFAO-LEG-230833,Foot and mouth disease,,Africa,Southern Africa,South Africa,Limpopo,FMD_LIM_2017_002,-23.5,30.8,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/08/2017,05/09/2017,,
230883,UNFAO-LEG-230883,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Samu,-22.23641,31.36214,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/08/2017,13/09/2017,,
230884,UNFAO-LEG-230884,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Chibwedziva,-21.35476,31.78091,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/08/2017,13/09/2017,,
230885,UNFAO-LEG-230885,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Matihwa,-21.16027,31.41241,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/08/2017,13/09/2017,,
230886,UNFAO-LEG-230886,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Brooklands,-20.35422,30.4801,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/08/2017,13/09/2017,,
240537,UNFAO-LEG-240537,Foot and mouth disease,,Africa,Western Africa,Mali,Sikasso,Sikasso,11.487399,-6.865741,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,31/08/2017,30/06/2018,,
230832,UNFAO-LEG-230832,Foot and mouth disease,,Africa,Southern Africa,South Africa,Limpopo,FMD_LIM_2017_003,-23.5,30.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/08/2017,05/09/2017,,
230869,UNFAO-LEG-230869,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Manicaland,Lupaardsvlei ,-20.31753,32.64641,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/08/2017,13/09/2017,,
230870,UNFAO-LEG-230870,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Gandama ,-21.1941,30.4975,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,29/08/2017,13/09/2017,,
230868,UNFAO-LEG-230868,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Midlands,Mapiravana ,-20.72997,29.89141,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,27/08/2017,13/09/2017,,
230867,UNFAO-LEG-230867,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Urongorokwa ,-21.29224,30.52665,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,25/08/2017,13/09/2017,,
230831,UNFAO-LEG-230831,Foot and mouth disease,,Africa,Eastern Africa,Malawi,Southern Region,Mthumba Dip Tank,-16.07187,34.78568,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/08/2017,05/09/2017,,
230863,UNFAO-LEG-230863,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Bondela ,-22.16719,31.126185,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/08/2017,13/09/2017,,
230864,UNFAO-LEG-230864,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo, Chomunanga ,-22.10937,31.22017,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/08/2017,13/09/2017,,
230865,UNFAO-LEG-230865,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Dumisa,-22.2142,31.40023,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/08/2017,13/09/2017,,
230866,UNFAO-LEG-230866,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Midlands,Mtevaidzi,-20.98267,29.70485,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,24/08/2017,13/09/2017,,
236496,UNFAO-LEG-236496,Foot and mouth disease,O,Africa,Eastern Africa,Kenya,Central,Kiambu,-1.231744,36.715523,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,23/08/2017,08/05/2018,,
230860,UNFAO-LEG-230860,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Chikwe ,-21.11306,30.26107,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/08/2017,13/09/2017,,
230861,UNFAO-LEG-230861,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Manicaland,Daisyhill ,-20.33165,32.60787,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/08/2017,13/09/2017,,
230862,UNFAO-LEG-230862,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Manicaland,Gambadziya,-20.35244,32.67272,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,22/08/2017,13/09/2017,,
230820,UNFAO-LEG-230820,Foot and mouth disease,SAT1,Africa,Southern Africa,South Africa,Limpopo,FMD_LIM_2017_001,-23.5,30.9,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,21/08/2017,30/08/2017,,
230858,UNFAO-LEG-230858,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Midlands,Mahlebadza,-20.98162,29.82135,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/08/2017,13/09/2017,,
230859,UNFAO-LEG-230859,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Midlands,Nyororo ,-20.90085,29.79757,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,18/08/2017,13/09/2017,,
230333,UNFAO-LEG-230333,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Mwambe,-21.07774,30.21162,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,16/08/2017,16/08/2017,,
230856,UNFAO-LEG-230856,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Mketi ,-21.0087,30.11923,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/08/2017,13/09/2017,,
230857,UNFAO-LEG-230857,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Garu,-21.24465,30.52887,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,15/08/2017,13/09/2017,,
230855,UNFAO-LEG-230855,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Midlands,Mtuzukwe ,-20.78453,30.08178,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,14/08/2017,13/09/2017,,
230851,UNFAO-LEG-230851,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo, Maranda ,-21.14646,30.31845,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,13/08/2017,13/09/2017,,
230854,UNFAO-LEG-230854,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Manicaland,Kondo ,-20.40265,32.3902,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,11/08/2017,13/09/2017,,
230332,UNFAO-LEG-230332,Foot and mouth disease,Not Specified,Africa,Eastern Africa,Zimbabwe,Masvingo,Chipfugwana,-21.25566,31.5248,WOAH (former OIE),Confirmed,Domestic - Cattle,Domestic - Cattle,10/08/2017,16/08/2017,,
