Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2020","2020","1000 An","177524","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2021","2021","1000 An","177561","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2022","2022","1000 An","175203","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2023","2023","1000 An","175215","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5112","Stocks","02151","Chickens","2024","2024","1000 An","175199","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2005","2005","An","6356000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2006","2006","An","6399859","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2007","2007","An","6265380","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2008","2008","An","6529328","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2009","2009","An","6357838","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2010","2010","An","6274846","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2011","2011","An","6165051","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2012","2012","An","6141817","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2013","2013","An","6027966","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2014","2014","An","5971202","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2015","2015","An","5872332","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2016","2016","An","5618473","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2017","2017","An","5474800","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2018","2018","An","5404600","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2019","2019","An","5251039","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2020","2020","An","5170127","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2021","2021","An","5150163","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2022","2022","An","5138635","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2023","2023","An","5125311","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02123","Goats","2024","2024","An","5100449","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2005","2005","An","25334000","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2006","2006","An","24982996","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2007","2007","An","25082100","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2008","2008","An","25093896","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2009","2009","An","24989032","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2010","2010","An","24501044","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2011","2011","An","24302776","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2012","2012","An","24391112","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2013","2013","An","24527671","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2014","2014","An","24122558","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2015","2015","An","23937984","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2016","2016","An","23287247","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2017","2017","An","22688930","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2018","2018","An","22500072","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2019","2019","An","22085207","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2020","2020","An","21604708","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2021","2021","An","21464621","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2022","2022","An","21432364","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2023","2023","An","21425621","A","Official figure",""
"QCL","Crops and livestock products","710","South Africa","5111","Stocks","02122","Sheep","2024","2024","An","21240448","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2012","2012","An","11757000","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2013","2013","An","11765000","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2014","2014","An","11817000","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2015","2015","An","11823700","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2016","2016","An","11830800","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2017","2017","An","11837500","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2018","2018","An","13314145","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2019","2019","An","13580389","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2020","2020","An","13784065","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2021","2021","An","13612784","A","Official figure",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2022","2022","An","13645892","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2023","2023","An","14134585","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02111","Cattle","2024","2024","An","14282839","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2012","2012","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2013","2013","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2014","2014","1000 An","15000","E","Estimated value",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2015","2015","1000 An","15000","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2016","2016","1000 An","25579","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2017","2017","1000 An","30237","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2018","2018","1000 An","34226","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2019","2019","1000 An","40000","E","Estimated value",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2020","2020","1000 An","35000","E","Estimated value",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2021","2021","1000 An","35000","E","Estimated value",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2022","2022","1000 An","35362","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2023","2023","1000 An","42916","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","728","South Sudan","5112","Stocks","02151","Chickens","2024","2024","1000 An","43167","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02123","Goats","2012","2012","An","13500000","E","Estimated value",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02123","Goats","2013","2013","An","13550000","E","Estimated value",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02123","Goats","2014","2014","An","13550000","E","Estimated value",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02123","Goats","2015","2015","An","14178323","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02123","Goats","2016","2016","An","13759441","E","Estimated value",""
"QCL","Crops and livestock products","728","South Sudan","5111","Stocks","02123","Goats","2017","2017","An","15291500","I","Value imputed by a receiving agency",""
