EMPRES-i Plus,,,,,,,,,,,,,,,,,,
Date downloaded: 07/07/2026 22:15,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Filters,,,,,,,,,,,,,,,,,,
Disease: Foot and mouth disease or Peste des petits ruminants or Lumpy skin disease or Contagious bovine pleuropneumonia or Rift Valley fever,,,,,,,,,,,,,,,,,,
Region: Africa,,,,,,,,,,,,,,,,,,
Subregion: All,,,,,,,,,,,,,,,,,,
Diagnosis source: All,,,,,,,,,,,,,,,,,,
Diagnosis status: All,,,,,,,,,,,,,,,,,,
Animal type: All,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Event.ID,Global.ID,Disease,Serotype,Region,Subregion,Country,Admin.level.1,Locality,Latitude,Longitude,Diagnosis.source,Diagnosis.status,Animal.type,Species,Observation.date..dd.mm.yyyy.,Report.date..dd.mm.yyyy.,Humans.affected,Human.deaths
200027,UNFAO-LEG-200027,Rift Valley fever,,Africa,Eastern Africa,Uganda,Gomba,Maduwa Farm,0.13935,31.93705,Publications,Confirmed,Domestic - Goats | Wild - unspecified mammal,Domestic - Goats | Wild - Unspecified Mammal,01/01/2009,13/06/2013,,
200028,UNFAO-LEG-200028,Rift Valley fever,,Africa,Eastern Africa,Uganda,Gomba,Mayigaharriet Farm,0.13935,31.93705,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200029,UNFAO-LEG-200029,Rift Valley fever,,Africa,Eastern Africa,Uganda,Gomba,Mujabi Farm,0.13935,31.93705,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200030,UNFAO-LEG-200030,Rift Valley fever,,Africa,Eastern Africa,Uganda,Gomba,Mutagubya Farm,0.13935,31.93705,Publications,Confirmed,Domestic - Goats | Wild - unspecified mammal,Domestic - Goats | Wild - Unspecified Mammal,01/01/2009,13/06/2013,,
200031,UNFAO-LEG-200031,Rift Valley fever,,Africa,Eastern Africa,Uganda,Masaka,Mugula Farm  Masaka  Uganda,-0.35665,31.7216,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200032,UNFAO-LEG-200032,Rift Valley fever,,Africa,Eastern Africa,Uganda,Masaka,Kagoboka Farm,-0.35665,31.7216,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200033,UNFAO-LEG-200033,Rift Valley fever,,Africa,Eastern Africa,Uganda,Masaka,Kayabula Farm,-0.35665,31.7216,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200034,UNFAO-LEG-200034,Rift Valley fever,,Africa,Eastern Africa,Uganda,Masaka,Kezimbira Farm,-0.35665,31.7216,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200035,UNFAO-LEG-200035,Rift Valley fever,,Africa,Eastern Africa,Uganda,Masaka,Mukuye Farm,-0.35665,31.7216,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200036,UNFAO-LEG-200036,Rift Valley fever,,Africa,Eastern Africa,Uganda,Masaka,Ndyamuba Farm,-0.35665,31.7216,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200037,UNFAO-LEG-200037,Rift Valley fever,,Africa,Eastern Africa,Uganda,Masaka,Sheikh Kasumba Farm,-0.35665,31.7216,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200038,UNFAO-LEG-200038,Rift Valley fever,,Africa,Eastern Africa,Uganda,Masaka,Tugume Farm,-0.35665,31.7216,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200039,UNFAO-LEG-200039,Rift Valley fever,,Africa,Eastern Africa,Uganda,Mubende,Brund Enterprise Farm  Mubende  Uganda,0.516436,31.566083,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200040,UNFAO-LEG-200040,Rift Valley fever,,Africa,Eastern Africa,Uganda,Mubende,HB Ranch Farm,0.516436,31.566083,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200041,UNFAO-LEG-200041,Rift Valley fever,,Africa,Eastern Africa,Uganda,Mubende,Kisombwa Farm,0.516436,31.566083,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
200042,UNFAO-LEG-200042,Rift Valley fever,,Africa,Eastern Africa,Uganda,Mubende,Peace Farm,0.516436,31.566083,Publications,Confirmed,Domestic - Goats,Domestic - Goats,01/01/2009,13/06/2013,,
132966,UNFAO-LEG-132966,Foot and mouth disease,,Africa,Northern Africa,Egypt,Fayoum,Green El-Taftyeesh and ElFahmyah,29.46583,31.07611,National authorities,Confirmed,Domestic - buffaloes,Domestic - Buffaloes,25/12/2008,26/12/2008,,
132965,UNFAO-LEG-132965,Foot and mouth disease,O,Africa,Northern Africa,Egypt,Menia,Minshat Abo Omairah,28.520346,30.739265,National authorities,Confirmed,Domestic - unspecified mammal | Domestic - cattle | Domestic - buffaloes,Domestic - Unspecified Mammal | Domestic - Cattle | Domestic - Buffaloes,19/12/2008,21/12/2008,,
129846,UNFAO-LEG-129846,Foot and mouth disease,,Africa,Eastern Africa,Uganda,Kayunga,Kayunga,0.9071347,32.9378967,FAO Field Officer,Suspected,Domestic - cattle,Domestic - Cattle,18/12/2008,18/12/2008,,
177767,UNFAO-LEG-177767,Foot and mouth disease,A,Africa,Eastern Africa,Eritrea,Gash Barka,Mai Chuhot,14.622234,37.417621,International reference laboratory,Confirmed,Domestic - cattle,Domestic - Cattle,16/12/2008,10/02/2010,,
129858,UNFAO-LEG-129858,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Haute Matsiatra,Marodinta,-21.75,46.92,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,13/12/2008,26/12/2008,,
129859,UNFAO-LEG-129859,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Haute Matsiatra,Ambonifehidrano,-21.39,46.25,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,13/12/2008,26/12/2008,,
129857,UNFAO-LEG-129857,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Haute Matsiatra,Ampasina,-21.35,46.81,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,11/12/2008,26/12/2008,,
129767,UNFAO-LEG-129767,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Haute Matsiatra,Antanifotsy,-21.37,46.14,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,10/12/2008,26/12/2008,,
156221,UNFAO-LEG-156221,Peste des petits ruminants,,Africa,Eastern Africa,United Republic of Tanzania,Arusha,Soitasambu,-1.9,35.583,WOAH (former OIE),Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,09/12/2008,30/03/2009,,
129900,UNFAO-LEG-129900,Foot and mouth disease,SAT2,Africa,Southern Africa,South Africa,Limpopo,Happy Lands,-24.38,30.955583,National authorities,Confirmed,Domestic - buffaloes,Domestic - Buffaloes,05/12/2008,22/12/2008,,
160685,UNFAO-LEG-160685,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Menabe,Toliary,-19.67221,44.79772,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/12/2008,01/12/2008,,
160820,UNFAO-LEG-160820,Rift Valley fever,,Africa,Western Africa,Mauritania,Brakna,Boghe,16.675,-14.328,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/12/2008,01/12/2008,,
160903,UNFAO-LEG-160903,Rift Valley fever,,Africa,Western Africa,Senegal,Saint louis,Keur Mbaye ,16.51,-15.5,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/12/2008,01/12/2008,,
160904,UNFAO-LEG-160904,Rift Valley fever,,Africa,Western Africa,Senegal,Saint louis,Mpal ,15.9571,-16.2526,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/12/2008,01/12/2008,,
160905,UNFAO-LEG-160905,Rift Valley fever,,Africa,Western Africa,Senegal,Matam,Ourosogui,15.6396,-13.3101,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/12/2008,01/12/2008,,
160906,UNFAO-LEG-160906,Rift Valley fever,,Africa,Western Africa,Senegal,Saint louis,Thillé baoubacar ,16.5604,-14.6861,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/12/2008,01/12/2008,,
131173,UNFAO-LEG-131173,Lumpy skin disease,,Africa,Middle Africa,Democratic Republic of the Congo,Sud-Kivu,Walungu,-2.70071,28.6496,National authorities,Suspected,Domestic - cattle,Domestic - Cattle,30/11/2008,31/03/2009,,
129866,UNFAO-LEG-129866,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Haute Matsiatra,Tsaramandroso,-21.3079,46.2313,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,29/11/2008,22/12/2008,,
129865,UNFAO-LEG-129865,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Haute Matsiatra,Imandry,-21.3778,46.66,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,24/11/2008,22/12/2008,,
129864,UNFAO-LEG-129864,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Haute Matsiatra,Ambanimaso,-21.3667,46.55,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,22/11/2008,22/12/2008,,
129862,UNFAO-LEG-129862,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Haute Matsiatra,Antady,-21.3833,46.1333,National authorities,Confirmed,Domestic - Cattle,Domestic - Cattle,16/11/2008,21/12/2008,,
129863,UNFAO-LEG-129863,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Haute Matsiatra,Nasandratrony,-21.7167,46.9333,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,16/11/2008,22/12/2008,,
129713,UNFAO-LEG-129713,Foot and mouth disease,SAT2,Africa,Eastern Africa,Malawi,Southern Region,Mnthumba ,-16.057,34.785,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,11/11/2008,21/11/2008,,
160684,UNFAO-LEG-160684,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Diana,Antsiranana,-12.54171,49.16687,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/11/2008,01/11/2008,,
129714,UNFAO-LEG-129714,Foot and mouth disease,SAT2,Africa,Eastern Africa,Malawi,Southern Region,Mnthumba crush,-16.057,34.785,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,25/10/2008,30/10/2008,,
129537,UNFAO-LEG-129537,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Fès - Boulemane,Ouled El Bakri,33.06,-4.01,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,22/10/2008,03/11/2008,,
129498,UNFAO-LEG-129498,Foot and mouth disease,SAT2,Africa,Southern Africa,Botswana,Ghanzi,Newlook Farm,-21.045933,22.497433,National authorities,Confirmed,Domestic - cattle | Domestic - Goats | Domestic - sheep,Domestic - Cattle | Domestic - Goats | Domestic - Sheep,20/10/2008,28/10/2008,,
129374,UNFAO-LEG-129374,Foot and mouth disease,,Africa,Eastern Africa,Uganda,Kaberamaido,Kaberamaido District,1.8333333,33.1666667,Media,Suspected,Domestic - cattle,Domestic - Cattle,16/10/2008,16/10/2008,,
129536,UNFAO-LEG-129536,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Tadla - Azilal,Kyass,32.55,-6.69,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,15/10/2008,03/11/2008,,
130381,UNFAO-LEG-130381,Lumpy skin disease,,Africa,Western Africa,Mali,Mopti,Diankabou,14.063,-3.076,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,14/10/2008,04/02/2009,,
129640,UNFAO-LEG-129640,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Taza - Al Hoceima - Taounate,Moualda,34.09,-4.67,National authorities,Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,13/10/2008,28/11/2008,,
129535,UNFAO-LEG-129535,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Tadla - Azilal,Ouled Ghazouani,32.58,-6.86,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,10/10/2008,03/11/2008,,
129534,UNFAO-LEG-129534,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Tadla - Azilal,Oulad Ghazouani,32.58,-6.86,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,07/10/2008,03/11/2008,,
130380,UNFAO-LEG-130380,Lumpy skin disease,,Africa,Western Africa,Mali,Sikasso,Tiekorobougou,11.315,-5.673,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,06/10/2008,04/02/2009,,
129533,UNFAO-LEG-129533,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Tadla - Azilal,Legdama,32.58,-6.86,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,05/10/2008,03/11/2008,,
129641,UNFAO-LEG-129641,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Fès - Boulemane,Ferte,33.06,-4.01,National authorities,Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,05/10/2008,28/11/2008,,
130379,UNFAO-LEG-130379,Lumpy skin disease,,Africa,Western Africa,Mali,Sikasso,Konseguela,12.39,-5.463,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,05/10/2008,04/02/2009,,
129532,UNFAO-LEG-129532,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Tadla - Azilal,Oulad M'barek,32.29,-6.49,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,03/10/2008,03/11/2008,,
129531,UNFAO-LEG-129531,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Tadla - Azilal,Ouled Ghazouani,32.58,-6.86,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,02/10/2008,03/11/2008,,
130377,UNFAO-LEG-130377,Lumpy skin disease,,Africa,Western Africa,Mali,Kayes,Farako,13.807,-10.833,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,02/10/2008,04/02/2009,,
129538,UNFAO-LEG-129538,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Meknès - Tafilalet,Timkhdoudine,32.92,-5.8,WOAH (former OIE),Confirmed,Domestic - Goats | Domestic - sheep,Domestic - Goats | Domestic - Sheep,01/10/2008,03/11/2008,,
129691,UNFAO-LEG-129691,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Rabat - Salé - Zemmour - Zaer,Ain Khaloya,33.97,-6.87,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,01/10/2008,14/10/2008,,
160683,UNFAO-LEG-160683,Rift Valley fever,,Africa,Eastern Africa,Madagascar,Atsimo Andrefana,Toliary,-24.61226,44.41089,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/10/2008,01/10/2008,,
160819,UNFAO-LEG-160819,Rift Valley fever,,Africa,Western Africa,Mauritania,Brakna,Boghe,16.675,-14.328,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/10/2008,01/10/2008,,
160824,UNFAO-LEG-160824,Rift Valley fever,,Africa,Western Africa,Mauritania,Hodh El Gharbi, Kobenni,16.38,-10.241,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/10/2008,01/10/2008,,
160825,UNFAO-LEG-160825,Rift Valley fever,,Africa,Western Africa,Mauritania,Assaba,Kiffa,16.634,-11.341,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/10/2008,01/10/2008,,
160827,UNFAO-LEG-160827,Rift Valley fever,,Africa,Western Africa,Mauritania,Tagant,Kankossa,17.844,-11.638,FAO-Report,Confirmed,Domestic - Goat/sheep ,Domestic - Goat/Sheep ,01/10/2008,01/10/2008,,
129694,UNFAO-LEG-129694,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Rabat - Salé - Zemmour - Zaer,Ait Azzouz Maarif,33.71,-6.34,National authorities,Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,27/09/2008,14/10/2008,,
129695,UNFAO-LEG-129695,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Gharb - Chrarda - Béni Hssen,Lahrarich,34.9,-5.94,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,24/09/2008,14/10/2008,,
129539,UNFAO-LEG-129539,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Marrakech - Tensift - Al Haouz,Lakhouimate,31.96,-8.13,WOAH (former OIE),Confirmed,Domestic - sheep,Domestic - Sheep,22/09/2008,03/11/2008,,
129692,UNFAO-LEG-129692,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Meknès - Tafilalet,Oulghes,33.09,-5.43,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,20/09/2008,14/10/2008,,
129693,UNFAO-LEG-129693,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Meknès - Tafilalet,Takarmout,32.65,-5.54,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,20/09/2008,14/10/2008,,
129754,UNFAO-LEG-129754,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Fès - Boulemane,Achlouj,33.09,-4.58,National authorities,Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,20/09/2008,30/09/2008,,
130382,UNFAO-LEG-130382,Lumpy skin disease,,Africa,Western Africa,Mali,Sikasso,Djeguenina,11.418,-7.485,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,20/09/2008,04/02/2009,,
130376,UNFAO-LEG-130376,Lumpy skin disease,,Africa,Western Africa,Mali,Kayes,Torodo,14.542,-9.188,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,19/09/2008,04/02/2009,,
129690,UNFAO-LEG-129690,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Chaouia - Ouardigha,Laamiriyine,33.22,-7.48,National authorities,Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,17/09/2008,14/10/2008,,
129758,UNFAO-LEG-129758,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Oriental,Chnane,35.06,-2.36,National authorities,Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,15/09/2008,30/09/2008,,
129642,UNFAO-LEG-129642,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Marrakech - Tensift - Al Haouz,Tighisrite,31.22,-9.1,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,10/09/2008,28/11/2008,,
129643,UNFAO-LEG-129643,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Marrakech - Tensift - Al Haouz,Tizzi,31.22,-9.1,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,10/09/2008,28/11/2008,,
129645,UNFAO-LEG-129645,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Taza - Al Hoceima - Taounate,Zrarda,33.94,-4.36,National authorities,Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,10/09/2008,28/11/2008,,
129697,UNFAO-LEG-129697,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Grand Casablanca,Sidi Bernoussi,33.61,-7.5,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,10/09/2008,14/10/2008,,
129703,UNFAO-LEG-129703,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Fès - Boulemane,Ait Tanout,33.91,-4.79,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,10/09/2008,30/09/2008,,
129722,UNFAO-LEG-129722,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Rabat - Salé - Zemmour - Zaer,Timksaouine,33.66,-6.09,National authorities,Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,09/09/2008,30/09/2008,,
129646,UNFAO-LEG-129646,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Gharb - Chrarda - Béni Hssen,Tazrout,34.62,-5.28,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,08/09/2008,14/10/2008,,
129726,UNFAO-LEG-129726,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Gharb - Chrarda - Béni Hssen,Dachra,34.84,-6.06,National authorities,Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,08/09/2008,30/09/2008,,
129728,UNFAO-LEG-129728,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Gharb - Chrarda - Béni Hssen,Ouled Nefkha,34.84,-6.06,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,08/09/2008,30/09/2008,,
129778,UNFAO-LEG-129778,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Gharb - Chrarda - Béni Hssen,Ouled Meriem,34.19,-5.58,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,08/09/2008,19/09/2008,,
129727,UNFAO-LEG-129727,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Gharb - Chrarda - Béni Hssen,Cooperative Lahmar,34.74,-6.21,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,07/09/2008,30/09/2008,,
129753,UNFAO-LEG-129753,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Marrakech - Tensift - Al Haouz,Jloud Barri,32.24,-7.95,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,07/09/2008,30/09/2008,,
129775,UNFAO-LEG-129775,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Taza - Al Hoceima - Taounate,Lahouissi,34.2,-3.29,National authorities,Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,07/09/2008,19/09/2008,,
130378,UNFAO-LEG-130378,Lumpy skin disease,,Africa,Western Africa,Mali,Kayes,Gagny,14.45,-11.438,National authorities,Confirmed,Domestic - cattle,Domestic - Cattle,07/09/2008,04/02/2009,,
129494,UNFAO-LEG-129494,Foot and mouth disease,SAT2,Africa,Eastern Africa,Malawi,Southern Region,Kaombe Ranch,-16.5559,35.0661,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,05/09/2008,26/09/2008,,
129495,UNFAO-LEG-129495,Foot and mouth disease,SAT2,Africa,Eastern Africa,Malawi,Southern Region,Thobwa  Ngabu,-16.497,34.865,WOAH (former OIE),Confirmed,Domestic - cattle,Domestic - Cattle,05/09/2008,13/10/2008,,
129704,UNFAO-LEG-129704,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Oriental,Haj Moussa,34.59,-2.08,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,05/09/2008,30/09/2008,,
129705,UNFAO-LEG-129705,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Oriental,Oulad Rahou Zkara,34.52,-2.13,National authorities,Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,05/09/2008,30/09/2008,,
129707,UNFAO-LEG-129707,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Oriental,Ouled dif,34.59,-2.08,National authorities,Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,05/09/2008,30/09/2008,,
129715,UNFAO-LEG-129715,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Tanger - Tétouan,Tarya,35.12,-5.6,National authorities,Confirmed,Domestic - sheep | Domestic - Goats,Domestic - Sheep | Domestic - Goats,05/09/2008,30/09/2008,,
129718,UNFAO-LEG-129718,Peste des petits ruminants,,Africa,Northern Africa,Morocco,Meknès - Tafilalet,Ziar 5,33.15,-5.85,National authorities,Confirmed,Domestic - sheep,Domestic - Sheep,05/09/2008,30/09/2008,,
